ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
0,2017,11,16,2,25,22,1579,630.0,23.1,33.3,-216.0,2504.0,16480.0,-370.0,81.0,66.0
1,2017,11,16,2,25,23,2492,630.0,23.1,33.3,-216.0,2504.0,16480.0,-370.0,81.0,66.0
2,2017,11,16,2,25,23,3102,628.0,23.1,33.3,-292.0,2480.0,16608.0,-361.0,88.0,81.0
3,2017,11,16,2,25,24,3709,627.0,23.1,33.3,-248.0,2460.0,16368.0,-356.0,65.0,91.0
4,2017,11,16,2,25,24,4318,626.0,23.1,33.3,-384.0,2396.0,16536.0,-361.0,77.0,59.0
5,2017,11,16,2,25,25,4926,626.0,23.1,33.3,-208.0,2500.0,16388.0,-344.0,60.0,75.0
6,2017,11,16,2,25,26,5539,627.0,23.1,33.3,-232.0,2548.0,16384.0,-427.0,10.0,74.0
7,2017,11,16,2,25,26,6147,768.0,23.1,33.3,-388.0,2660.0,16264.0,-343.0,74.0,54.0
8,2017,11,16,2,25,27,6752,749.0,23.2,33.4,-328.0,2652.0,16448.0,-363.0,57.0,49.0
9,2017,11,16,2,25,27,7359,754.0,23.1,33.3,-152.0,2512.0,16360.0,-365.0,58.0,74.0
10,2017,11,16,2,25,28,7964,755.0,23.1,33.3,-216.0,2544.0,16368.0,-338.0,41.0,82.0
11,2017,11,16,2,25,29,8567,762.0,23.2,33.4,-392.0,2596.0,16368.0,-358.0,-8.0,74.0
12,2017,11,16,2,25,29,9173,675.0,23.1,33.3,104.0,2420.0,16420.0,-903.0,118.0,-150.0
13,2017,11,16,2,25,30,9781,606.0,23.1,33.3,-220.0,2288.0,16424.0,-359.0,36.0,76.0
14,2017,11,16,2,25,30,10396,597.0,23.1,33.3,-276.0,2284.0,16452.0,-360.0,46.0,69.0
15,2017,11,16,2,25,31,10999,592.0,23.2,33.4,-152.0,2288.0,16500.0,-369.0,80.0,81.0
16,2017,11,16,2,25,32,11603,592.0,23.2,33.4,-184.0,2232.0,16416.0,-338.0,89.0,67.0
17,2017,11,16,2,25,32,12213,593.0,23.1,33.3,-184.0,2208.0,16572.0,-330.0,78.0,63.0
18,2017,11,16,2,25,33,12817,593.0,23.1,33.3,-268.0,2192.0,16624.0,-367.0,55.0,68.0
19,2017,11,16,2,25,33,13423,595.0,23.2,33.4,-180.0,2248.0,16284.0,-356.0,46.0,62.0
20,2017,11,16,2,25,34,14028,592.0,23.1,33.3,-220.0,2312.0,16384.0,-372.0,58.0,78.0
21,2017,11,16,2,25,35,14637,588.0,23.1,33.3,-132.0,2284.0,16320.0,-362.0,78.0,63.0
22,2017,11,16,2,25,35,15245,587.0,23.1,33.3,-296.0,2276.0,16440.0,-347.0,80.0,74.0
23,2017,11,16,2,25,36,15849,586.0,23.1,33.3,-80.0,2264.0,16420.0,-362.0,77.0,59.0
24,2017,11,16,2,25,36,16453,586.0,23.1,33.3,-164.0,2236.0,16256.0,-361.0,74.0,38.0
25,2017,11,16,2,25,37,17064,587.0,23.1,33.3,-156.0,2300.0,16456.0,-358.0,81.0,73.0
26,2017,11,16,2,25,38,17676,587.0,23.2,33.4,-168.0,2268.0,16392.0,-392.0,77.0,75.0
27,2017,11,16,2,25,38,18280,589.0,23.2,33.4,-24.0,2292.0,16344.0,-366.0,52.0,79.0
28,2017,11,16,2,25,39,18885,588.0,23.1,33.3,-204.0,2144.0,16364.0,-365.0,102.0,60.0
29,2017,11,16,2,25,40,19488,588.0,23.2,33.3,-264.0,2256.0,16432.0,-353.0,66.0,66.0
30,2017,11,16,2,25,40,20100,587.0,23.1,33.2,-192.0,2292.0,16340.0,-370.0,81.0,62.0
31,2017,11,16,2,25,41,20705,587.0,23.1,33.2,-180.0,2228.0,16396.0,-360.0,82.0,72.0
32,2017,11,16,2,25,41,21311,589.0,23.1,33.2,-252.0,2256.0,16336.0,-372.0,78.0,63.0
33,2017,11,16,2,25,42,21915,593.0,23.2,33.3,-160.0,2244.0,16500.0,-366.0,68.0,59.0
34,2017,11,16,2,25,43,22520,595.0,23.1,33.2,-124.0,2264.0,16524.0,-370.0,71.0,78.0
35,2017,11,16,2,25,43,23124,595.0,23.1,33.2,-232.0,2248.0,16516.0,-356.0,81.0,57.0
36,2017,11,16,2,25,44,23729,596.0,23.1,33.2,-132.0,2220.0,16460.0,-366.0,83.0,47.0
37,2017,11,16,2,25,44,24332,594.0,23.1,33.2,-156.0,2308.0,16488.0,-343.0,78.0,47.0
38,2017,11,16,2,25,45,24937,593.0,23.1,33.2,-188.0,2200.0,16604.0,-361.0,77.0,55.0
39,2017,11,16,2,25,46,25540,593.0,23.1,33.2,-244.0,2244.0,16340.0,-369.0,69.0,79.0
40,2017,11,16,2,25,46,26145,592.0,23.1,33.2,-204.0,2280.0,16288.0,-353.0,83.0,67.0
41,2017,11,16,2,25,47,26749,593.0,23.2,33.3,-212.0,2248.0,16516.0,-352.0,77.0,91.0
42,2017,11,16,2,25,47,27355,594.0,23.1,33.2,-88.0,2280.0,16448.0,-372.0,75.0,81.0
43,2017,11,16,2,25,48,27960,595.0,23.2,33.3,-132.0,2196.0,16372.0,-370.0,73.0,69.0
44,2017,11,16,2,25,49,28586,593.0,23.1,33.2,-132.0,2200.0,16404.0,-357.0,75.0,114.0
45,2017,11,16,2,25,49,29194,592.0,23.1,33.2,-148.0,2240.0,16464.0,-351.0,76.0,48.0
46,2017,11,16,2,25,50,29800,589.0,23.1,33.2,-240.0,2204.0,16512.0,-357.0,68.0,67.0
47,2017,11,16,2,25,50,30404,587.0,23.1,33.2,-196.0,2248.0,16440.0,-345.0,72.0,78.0
48,2017,11,16,2,25,51,31007,587.0,23.1,33.2,-208.0,2288.0,16424.0,-354.0,75.0,74.0
49,2017,11,16,2,25,52,31617,587.0,23.1,33.2,-228.0,2160.0,16344.0,-390.0,63.0,52.0
50,2017,11,16,2,25,52,32224,587.0,23.1,33.2,-292.0,2232.0,16432.0,-355.0,79.0,56.0
