ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
1,2017,11,17,1,39,28,2225,753,22.1,37.2,2004,6064,16404,-333,82,79
2,2017,11,17,1,39,28,2531,754,22.1,37.2,1984,6148,16364,-355,73,73
3,2017,11,17,1,39,29,3139,753,22.1,37.3,2020,6168,16496,-341,94,77
4,2017,11,17,1,39,29,3751,753,22.1,37.3,1936,6104,16384,-352,94,87
5,2017,11,17,1,39,30,4360,752,22.1,37.3,1984,6028,16380,-350,71,101
6,2017,11,17,1,39,30,4969,752,22.1,37.3,1944,6192,16344,-366,66,94
7,2017,11,17,1,39,31,5576,751,22.1,37.3,2016,6116,16420,-365,77,90
8,2017,11,17,1,39,32,6190,750,22.1,37.3,1940,6124,16404,-326,69,89
9,2017,11,17,1,39,32,6806,749,22.1,37.3,2092,6200,16256,-366,65,70
10,2017,11,17,1,39,33,7424,752,22.1,37.3,1972,6140,16380,-348,84,100
11,2017,11,17,1,39,33,8040,750,22,37.2,2036,6144,16432,-366,81,95
12,2017,11,17,1,39,34,8658,750,22.1,37.3,1952,6156,16392,-346,53,87
13,2017,11,17,1,39,35,9277,751,22.1,37.3,2112,6008,16448,-357,49,66
14,2017,11,17,1,39,35,9887,748,22,37.2,1968,6184,16396,-365,95,125
15,2017,11,17,1,39,36,10504,747,22.1,37.3,2012,6068,16372,-346,60,70
16,2017,11,17,1,39,37,11121,745,22,37.2,1964,6104,16500,-367,82,113
17,2017,11,17,1,39,37,11736,745,22.1,37.3,1996,6004,16416,-366,83,85
18,2017,11,17,1,39,38,12356,745,22,37.2,2024,6060,16296,-365,80,92
19,2017,11,17,1,39,38,12976,744,22,37.2,2060,6204,16260,-339,92,109
20,2017,11,17,1,39,39,13597,745,22.1,37.3,1924,6140,16384,-321,79,106
21,2017,11,17,1,39,40,14212,745,22.1,37.3,1960,6060,16424,-363,86,104
22,2017,11,17,1,39,40,14829,745,22.1,37.3,2032,6060,16352,-351,70,88
23,2017,11,17,1,39,41,15444,751,22,37.2,2036,6060,16460,-388,36,3
24,2017,11,17,1,39,41,16056,764,22.1,37.3,1948,6104,16328,-319,93,83
25,2017,11,17,1,39,42,16673,766,22,37.2,1916,6120,16396,-362,64,82
26,2017,11,17,1,39,43,17289,767,22,37.2,2004,6068,16332,-352,64,70
27,2017,11,17,1,39,43,17907,766,22.1,37.3,1996,6136,16348,-354,61,85
28,2017,11,17,1,39,44,18528,765,22.1,37.3,1956,6104,16272,-343,67,90
29,2017,11,17,1,39,45,19146,765,22.1,37.3,1984,6168,16412,-338,94,84
30,2017,11,17,1,39,45,19767,748,22,37.2,1932,6124,16256,-356,65,54
31,2017,11,17,1,39,46,20382,745,22,37.2,1996,6084,16368,-346,78,110
32,2017,11,17,1,39,46,20999,745,22,37.2,2000,6096,16344,-351,80,92
33,2017,11,17,1,39,47,21619,752,22,37.2,1984,6036,16160,-388,73,39
