ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
0,2017,11,25,1,54,59,2507,507.0,16.1,52.1,5828.0,2908.0,15800.0,-308.0,79.0,30.0
1,2017,11,25,1,55,0,3424,507.0,16.1,52.1,5828.0,2908.0,15800.0,-308.0,79.0,30.0
2,2017,11,25,1,55,1,4336,507.0,16.1,52.1,5828.0,2908.0,15800.0,-308.0,79.0,30.0
3,2017,11,25,1,55,2,4945,508.0,16.2,52.2,5592.0,2864.0,15908.0,-349.0,77.0,36.0
4,2017,11,25,1,55,2,5558,508.0,16.1,52.1,5684.0,2932.0,15920.0,-350.0,69.0,40.0
5,2017,11,25,1,55,3,6165,509.0,16.2,52.2,5700.0,2988.0,15968.0,-353.0,83.0,61.0
6,2017,11,25,1,55,3,6795,508.0,16.1,52.1,5820.0,2868.0,15840.0,-381.0,61.0,65.0
7,2017,11,25,1,55,4,7404,508.0,16.1,52.1,5672.0,2860.0,15820.0,-380.0,69.0,69.0
8,2017,11,25,1,55,5,8011,508.0,16.1,52.1,5756.0,2880.0,15932.0,-362.0,76.0,34.0
9,2017,11,25,1,55,5,8618,509.0,16.1,52.1,5668.0,2900.0,15928.0,-353.0,74.0,38.0
10,2017,11,25,1,55,6,9226,509.0,16.1,52.1,5604.0,2748.0,15796.0,-334.0,86.0,50.0
11,2017,11,25,1,55,6,9834,509.0,16.1,52.1,5672.0,2832.0,15852.0,-351.0,91.0,45.0
12,2017,11,25,1,55,7,10448,509.0,16.1,52.1,5704.0,2956.0,15992.0,-384.0,79.0,51.0
13,2017,11,25,1,55,8,11057,509.0,16.1,52.1,5704.0,3004.0,15920.0,-350.0,58.0,44.0
14,2017,11,25,1,55,8,11671,509.0,16.1,52.1,5676.0,2912.0,15928.0,-356.0,80.0,55.0
15,2017,11,25,1,55,9,12284,509.0,16.1,52.1,5668.0,2852.0,15804.0,-366.0,75.0,36.0
16,2017,11,25,1,55,9,12888,698.0,16.1,52.1,5772.0,2920.0,15828.0,-353.0,77.0,50.0
17,2017,11,25,1,55,10,13497,720.0,16.1,52.1,5708.0,2852.0,15744.0,-442.0,29.0,94.0
18,2017,11,25,1,55,11,14105,920.0,16.1,52.1,5532.0,2844.0,16044.0,-374.0,62.0,7.0
19,2017,11,25,1,55,11,14709,937.0,16.2,52.2,5720.0,3004.0,16048.0,-352.0,109.0,47.0
20,2017,11,25,1,55,12,15318,955.0,16.1,52.1,5640.0,2756.0,15908.0,-347.0,62.0,39.0
21,2017,11,25,1,55,13,15926,961.0,16.1,52.1,5736.0,2952.0,15764.0,-344.0,83.0,55.0
22,2017,11,25,1,55,13,16535,965.0,16.1,52.1,5836.0,2984.0,16168.0,-359.0,76.0,56.0
23,2017,11,25,1,55,14,17140,967.0,16.1,52.1,5776.0,2960.0,15916.0,-387.0,56.0,69.0
24,2017,11,25,1,55,14,17751,969.0,16.1,52.1,5728.0,2892.0,15956.0,-337.0,82.0,46.0
25,2017,11,25,1,55,15,18357,970.0,16.1,52.1,5624.0,2872.0,15848.0,-371.0,76.0,56.0
26,2017,11,25,1,55,16,18964,967.0,16.1,52.1,5680.0,2920.0,15976.0,-355.0,68.0,55.0
27,2017,11,25,1,55,16,19568,734.0,16.1,52.1,5704.0,2804.0,15936.0,-365.0,84.0,70.0
28,2017,11,25,1,55,17,20177,871.0,16.1,52.1,5732.0,2880.0,15952.0,-352.0,57.0,65.0
29,2017,11,25,1,55,17,20792,839.0,16.1,52.1,5688.0,2888.0,15620.0,-363.0,68.0,135.0
30,2017,11,25,1,55,18,21396,815.0,16.1,52.1,5756.0,2692.0,15788.0,-296.0,89.0,147.0
31,2017,11,25,1,55,19,22000,559.0,16.1,52.1,5800.0,2596.0,15872.0,-265.0,203.0,190.0
32,2017,11,25,1,55,19,22613,551.0,16.1,52.1,5624.0,2780.0,16048.0,-334.0,61.0,2.0
33,2017,11,25,1,55,20,23216,665.0,16.1,52.1,5840.0,2788.0,15812.0,-416.0,-18.0,81.0
34,2017,11,25,1,55,20,23825,704.0,16.1,52.1,5964.0,2784.0,15812.0,-306.0,12.0,71.0
35,2017,11,25,1,55,21,24434,890.0,16.1,52.1,6064.0,3048.0,16040.0,-425.0,-85.0,-341.0
36,2017,11,25,1,55,22,25044,730.0,16.1,52.1,5716.0,2808.0,15604.0,-361.0,74.0,46.0
37,2017,11,25,1,55,22,25653,711.0,16.1,52.1,5756.0,2920.0,15800.0,-355.0,74.0,68.0
38,2017,11,25,1,55,23,26262,569.0,16.1,52.1,5912.0,2824.0,15880.0,-357.0,72.0,42.0
39,2017,11,25,1,55,23,26868,642.0,16.1,52.0,6008.0,2760.0,15820.0,-348.0,61.0,57.0
40,2017,11,25,1,55,24,27470,667.0,16.1,52.0,5852.0,2816.0,15864.0,-339.0,65.0,67.0
41,2017,11,25,1,55,25,28081,793.0,16.1,52.1,5872.0,2876.0,15816.0,-437.0,43.0,80.0
42,2017,11,25,1,55,25,28689,876.0,16.1,52.1,6056.0,2860.0,15708.0,-362.0,61.0,22.0
43,2017,11,25,1,55,26,29298,926.0,16.1,52.1,5944.0,2816.0,15892.0,-396.0,50.0,61.0
44,2017,11,25,1,55,26,29905,705.0,16.1,52.0,5992.0,2812.0,15860.0,-384.0,-37.0,41.0
45,2017,11,25,1,55,27,30512,669.0,16.1,52.0,6004.0,2816.0,15608.0,-347.0,73.0,57.0
46,2017,11,25,1,55,28,31124,742.0,16.1,52.0,6008.0,2780.0,15800.0,-357.0,71.0,57.0
47,2017,11,25,1,55,28,31733,857.0,16.1,52.0,6068.0,2808.0,15676.0,-363.0,72.0,34.0
48,2017,11,25,1,55,29,32340,689.0,16.1,52.0,5912.0,2648.0,15636.0,-387.0,52.0,15.0
49,2017,11,25,1,55,30,32946,757.0,16.1,52.0,6080.0,2792.0,15844.0,-363.0,74.0,-2.0
50,2017,11,25,1,55,30,33557,913.0,16.1,52.0,6052.0,2764.0,15692.0,-349.0,42.0,-2.0
51,2017,11,25,1,55,31,34163,921.0,16.1,52.0,6116.0,2840.0,15704.0,-376.0,51.0,39.0
52,2017,11,25,1,55,31,34767,896.0,16.1,52.0,6128.0,2884.0,15740.0,-349.0,73.0,23.0
53,2017,11,25,1,55,32,35375,816.0,16.1,52.0,6192.0,2872.0,15780.0,-353.0,22.0,8.0
54,2017,11,25,1,55,33,35985,758.0,16.1,52.0,6096.0,2824.0,15768.0,-369.0,66.0,51.0
55,2017,11,25,1,55,33,36592,423.0,16.1,52.0,5996.0,2776.0,15732.0,-355.0,56.0,41.0
56,2017,11,25,1,55,34,37202,346.0,16.1,52.0,6040.0,2724.0,15880.0,-364.0,52.0,23.0
57,2017,11,25,1,55,34,37812,384.0,16.1,52.0,5964.0,2764.0,15888.0,-409.0,184.0,98.0
58,2017,11,25,1,55,35,38421,388.0,16.1,52.0,5508.0,3028.0,14052.0,-214.0,284.0,78.0
59,2017,11,25,1,55,36,39028,340.0,16.1,52.0,5972.0,2748.0,15908.0,-372.0,32.0,44.0
60,2017,11,25,1,55,36,39633,324.0,16.1,52.0,5764.0,2720.0,15888.0,-383.0,33.0,64.0
61,2017,11,25,1,55,37,40242,384.0,16.1,52.0,5764.0,2684.0,16004.0,-346.0,78.0,58.0
62,2017,11,25,1,55,37,40848,482.0,16.1,52.0,5692.0,2780.0,15816.0,-416.0,127.0,92.0
63,2017,11,25,1,55,38,41461,769.0,16.1,51.9,5908.0,2816.0,15900.0,-374.0,80.0,45.0
64,2017,11,25,1,55,39,42068,779.0,16.1,51.9,5860.0,2772.0,15964.0,-351.0,81.0,70.0
65,2017,11,25,1,55,39,42672,701.0,16.1,51.9,5728.0,2716.0,15772.0,-372.0,85.0,38.0
66,2017,11,25,1,55,40,43274,709.0,16.1,51.9,5968.0,2680.0,15840.0,-363.0,91.0,78.0
67,2017,11,25,1,55,40,43882,698.0,16.1,51.9,5732.0,2720.0,15832.0,-344.0,96.0,63.0
68,2017,11,25,1,55,41,44489,698.0,16.1,51.9,5860.0,2768.0,15832.0,-355.0,78.0,35.0
